ID,y
8398,102.511693516435
1,71.34112
3,82.82522522336357
4,79.44054813132651
53,82.84330086942968
244,78.33738975143382
262,75.35182
305,90.15934297170581
354,78.64396080743428
370,78.78355826966232
399,80.15479178103489
410,78.69363290105134
472,77.65417510744957
492,78.75780219628601
506,80.94548604723902
548,78.46148842359767
751,79.95679587535312
771,80.56907895002949
841,81.19393790574402
937,79.0998133903867
954,77.66023560899522
972,79.24566970043519
1025,79.0243643913214
1200,78.72122590533542
1232,79.98163235187205
1267,78.56973452201872
1392,79.214070484871
1410,79.052767767059
1426,79.21876067917579
1483,79.68006637645352
1524,79.8876495335953
1545,79.22821233429438
1560,79.8087186841458
1668,80.54671840053594
1752,79.7883946096815
1769,98.44587485774566
1861,78.63152760112779
1920,77.98574415802135
1940,79.48817221250404
1959,79.75675963733754
2004,80.43044228269802
2018,79.24648912648158
2103,78.5433279036727
2117,82.23369356324027
2236,79.80950214584881
2256,79.6299296121385
2280,78.93199891946419
2351,80.0056732435747
2412,82.15033940062524
2468,79.48686854295227
2510,83.66336627658966
2607,78.82001813536085
2629,79.42412122373976
2709,78.39400319676254
2801,80.6097758163673
2821,78.82584906031356
2835,79.5268916938632
2882,78.07590453047557
2966,78.03161050113297
2992,77.70854442427789
3068,79.84167163801449
3098,79.34630553145213
3232,78.5656712874998
3314,79.63885308536149
3399,79.06367110663368
3427,82.35965469102251
3465,79.49529966942724
3500,79.77185489853436
3535,79.65479418431669
3692,78.38589933246185
3707,78.4341786727537
3722,77.63726425421528
3832,77.96919848284986
3849,78.54022306908095
3864,77.75206675336892
3934,78.41567234447528
4011,79.00525594145164
4068,78.99961086688809
4092,80.74705849795465
4122,79.74453727373852
4196,79.43547495902648
4224,79.37399231585565
4290,81.31703974775921
4420,79.41061683848118
4483,79.85644614668418
4516,80.34064947366193
4532,81.0813427906065
4648,80.33189438013211
4710,80.63028488669497
4721,79.31451192782477
4787,78.42406055481119
4817,80.12537418883709
4841,80.13265078321142
4880,80.53392765075846
5002,78.77467411317123
5077,78.3695069849285
5123,78.74933867876985
5154,80.02049547639238
5199,79.1436324106168
5284,79.09328306939985
5305,79.00262541846278
5319,79.81765482053417
5371,79.58643031195994
5391,79.65097728240421
5407,79.16501394665129
5488,80.3346172646978
5550,78.76565737007782
5565,79.20523849299373
5580,77.35991067949651
5595,77.9339509734172
5646,78.85430766675874
5688,77.9044741846095
5733,78.51475235239919
5783,78.11129759039186
5806,79.35836819303013
5848,78.37107786800051
5978,78.56380654638593
6029,79.40218352774468
6107,77.56295689499575
6123,78.68838117803834
6137,80.20148658095329
6168,79.54316265720654
6222,77.73122088826486
6287,77.05228627464265
6351,78.94457768177992
6382,78.63218126050322
6401,78.13597023759247
6470,77.23341056416048
6523,77.2295399830809
6561,78.32729193765162
6590,79.28590919747218
6631,78.42756861495543
6654,78.52797963342097
6676,78.5951955638442
6735,90.45377080765341
6828,77.92686696178238
6864,80.19429497483709
6998,76.77285526333652
7108,76.59818147827842
7167,77.7584282591704
7180,76.77761683177646
7236,88.29941174885305
7253,78.53352769851006
7313,78.45776145298596
7330,78.12216466536613
7403,77.92376007355296
7425,78.9782551018679
7510,77.57629172642346
7587,79.1137724903901
7601,78.2057000484133
7613,78.22396324772173
7628,77.47627690147436
7640,78.17098691912476
7679,80.18230960936009
7713,78.34324751623755
7730,78.24903456373106
7750,78.50529805788679
7799,76.87392232534332
7833,80.03729338371076
7871,77.13168967557714
8046,76.9387238884921
8256,77.9726234389075
643,97.69041305708579
669,93.37319049603981
932,93.98003961709087
1062,100.79486357622602
3753,93.96142222682552
4075,93.383385051355
4716,100.52307557041583
4960,94.17734381442494
5774,96.34051612139739
6784,92.29588922042304
7148,92.94902253943938
7397,91.87928019584183
7540,92.03414553687234
95,93.96486712865232
390,94.15872553789848
419,94.01819476850075
1166,94.45830451935574
1331,94.00339794645116
1848,91.90579646176707
2076,94.42623731008204
2308,93.70060946720587
2326,93.54646235111727
2962,93.26950722852443
3176,95.00139816006295
4045,93.14280288767384
4968,94.37318746749925
5308,93.59304908038176
5801,94.33172523097238
5930,93.60554556673452
7360,91.98976872951222
7419,92.37712418031704
7997,92.5692558323736
7805,109.44651233691813
3137,79.42704942126471
4151,78.57291740232385
4498,80.00357115136202
4771,79.327223754868
5964,78.93438010243118
5999,79.52316282805546
1945,110.73068711681982
2602,111.4516452186483
3528,120.42937951212093
5413,112.41028093669877
5939,110.82468082916847
7943,109.72768219643046
59,104.48476225113546
72,110.54742
76,104.10321275410358
382,105.06177240618133
594,103.37319066027077
618,102.86134774468167
1154,103.78373480130186
1191,106.8350117677565
1496,103.9088619020984
1644,99.14157
1844,102.24762501370087
2022,104.69736603158977
2026,106.89226542952156
2157,103.96639346311115
2600,103.38335149622408
2996,103.32828511223319
3254,103.90613745689161
3828,103.29406589722096
3875,102.68671684101689
4493,106.52411541537568
4759,103.49235142571507
4764,102.90950758411981
4944,101.47228332803296
5229,104.03352322674584
5256,102.50202054009124
5280,104.13296984132917
5437,102.89811997010736
5479,103.33095165792906
5495,103.69955822531188
5591,101.72608515195391
5673,102.95385651729043
5748,105.31319661523268
5760,102.50963361798507
5762,102.20773062118212
5791,104.01220428531731
5897,102.52167569102751
6045,103.5816765928145
6117,102.80641524088772
6181,110.54850907165564
6194,102.49716070332882
6304,104.06955348490435
6342,104.28614507844406
6510,103.50297106947222
6681,102.92219296314416
6685,102.15969347177047
6806,102.97509257517986
6970,102.09330652580043
7017,102.2468380527535
7051,103.24255274162074
7113,101.5824829580921
7164,100.77987967936959
7504,103.40862685864549
7526,101.33488083220675
7528,101.06749140928143
7554,101.26411747735479
7619,103.26281895662726
7632,102.7468124869007
7725,99.75652602360232
7818,102.93551302262783
8240,101.22634679996663
8366,101.52826647394654
511,93.14728249500602
537,100.53181163126784
688,92.94876968735707
1157,93.90206473783196
1258,95.85359245064633
1448,95.17578261874623
1482,94.45955456815936
1818,93.23052782747277
2102,94.5410340123686
2535,94.7812246763606
2787,93.9799923754055
2840,94.06881494898461
2971,94.58018504419914
3018,93.56889357775519
3055,94.34100400341678
3240,94.12321794807825
3431,93.65716112434778
3529,94.24379315429258
3687,92.87094947477095
3938,94.1042201801041
4617,94.31117763986815
4622,104.37275899933299
4796,94.4643180275009
4877,94.19796853361466
4910,94.76450863618858
4948,95.24729699648499
4984,98.06385931354146
5018,94.84369787555318
5034,95.45758063732791
5458,94.02901274999438
5464,94.61833706636436
5880,93.68732504767904
6108,93.67757037535942
6165,94.78168798027161
6443,94.93267610782745
6599,92.20748889468098
6822,94.59050009775076
6884,93.50342520627929
6964,92.63720888649048
7248,92.52586648422853
7279,92.25436922062329
7341,92.49521430239578
7653,92.52700974608292
7702,92.50990393257864
7783,91.43078959259715
8044,92.29998277160479
8080,91.71877883753989
8100,91.17369375602505
11,102.89859567456881
51,93.98463316013255
84,94.23461105180753
189,94.29303722347811
193,95.09740865878844
210,93.40474654985441
306,93.81506180674636
434,93.7551122608249
458,94.23864952234912
501,93.95926618087776
543,94.50416545834139
595,93.9586360654485
610,94.54377114027578
823,94.24419863530484
845,94.39372129489817
883,94.52497157478975
1050,93.91638673112784
1054,94.40565696863818
1057,94.62182165210095
1114,93.74217100192942
1145,94.65909332049408
1281,94.4586993815425
1376,95.02830805949348
1398,95.12367325482899
1403,95.45652512791725
1407,95.3617336829222
1461,94.12214330528752
1474,94.74654075558801
1543,94.44174749227342
1550,95.15194494100389
1599,94.40486519333888
1646,94.8292612165243
1658,95.1386603593545
1661,94.7020519976029
1695,96.97283143116363
1720,95.2458515669487
1754,95.64136327761544
1841,93.85848686154505
1952,94.45830849902855
2031,94.50013301231597
2055,95.33607890407161
2128,94.4639200077039
2132,96.88941617223827
2230,94.52805272043055
2269,93.92598803844963
2304,95.10569407741146
2374,94.31440794564314
2402,95.20440615272344
2422,94.22728194537395
2443,94.32544651925868
2463,93.83647743867749
2478,93.1864913274436
2572,94.48346936645089
2603,94.14337893269438
2899,93.4289417992066
2974,94.21302993397222
3255,94.49534296294358
3269,94.32604011710946
3435,94.35656275920051
3445,94.49934867960194
3497,94.15460079044924
3517,95.46930158080636
3565,95.17515790404855
3631,93.68342795072117
3790,93.40955926081271
3847,93.8220466369587
4039,94.20064820035549
4085,93.74546277465402
4117,94.26036626668748
4276,93.84010476745613
4356,93.56771822712797
4361,94.62081053731289
4457,94.74387586059152
4460,95.48895235798734
4494,94.91070348592577
4537,94.71258262735584
4577,93.77226647005932
4625,94.11452456257719
4635,93.17497094170142
4708,94.91806997223522
4718,94.66512576732858
4729,94.48915000654613
4747,94.86479160295657
4750,94.85431703074221
4765,95.40733218595999
4792,95.08866764763597
4820,95.43449581661459
4852,95.79281102304422
4936,95.09875801961937
5004,94.937310632662
5022,96.04803349236253
5057,94.39302349233076
5069,95.25981276889247
5104,94.00065361958518
5109,94.21384598237678
5113,95.16584131680686
5125,94.70109262467808
5128,95.20032992113659
5149,94.66648747185472
5207,94.50752734222924
5214,94.44638424136171
5253,94.64732901397788
5323,94.59253555101911
5368,94.74752062922926
5383,94.20233375905866
5414,94.36372483787864
5424,94.19432430483828
5472,95.69207123580145
5504,94.47072690141401
5547,94.93065390246399
5616,94.73100519077026
5623,93.5471377396937
5674,94.2335939315847
5704,95.23425294217753
5710,96.10084924757086
5721,95.99095213176129
5725,95.8231382384245
5731,95.41123963651347
5794,95.6158210933073
5797,95.4931677735126
5813,95.27638500191061
5911,94.1826336740511
5926,93.94845236616804
5943,94.03987766960863
5954,94.63672639188457
5961,94.73504746971457
5991,94.14090865512294
6004,94.7274831260968
6014,94.45676036269043
6048,93.81523278177046
6059,94.27149711801262
6081,94.76656195539165
6116,93.35784016081679
6180,94.13836038553352
6193,94.52177805983001
6247,94.31451114716417
6261,94.03957221124516
6320,95.83087399483384
6357,95.03590244963789
6371,96.42856120867661
6379,94.0789578545515
6430,93.85700501045194
6434,94.71790025927972
6440,94.21597168908285
6467,93.0219751580471
6474,93.94965015790581
6513,93.63653076228395
6526,92.84249011117198
6534,93.5085220562175
6611,93.19721121087207
6618,94.07887034154828
6636,93.6393086050496
6668,93.91928120987511
6688,93.94366895529821
6694,93.67640526288433
6745,93.38404179667934
6810,93.56691344838555
6880,93.38530587868411
6933,93.30830014701822
6943,93.41529365639848
7018,93.72653125391862
7039,93.54176142203589
7057,93.32855202688556
7067,94.21225527615066
7106,93.44761076238217
7184,94.15152973164045
7210,93.68738014962672
7227,93.30606381350931
7289,93.2911420183234
7308,93.7982220964484
7325,93.33956705269905
7334,93.46959736682665
7366,93.25197993911274
7375,93.38229137186265
7441,92.82624247112925
7451,92.34923085473652
7464,92.74283806788344
7479,92.93597628814415
7491,92.60165379737406
7495,92.36884824174005
7503,92.44685583049738
7519,92.73589628043915
7553,93.12234020021613
7564,92.48764991001535
7590,92.76704707675401
7626,93.26702658123827
7688,92.56134561196548
7692,92.30434713688203
7696,92.78328194660861
7765,92.69805092371003
7768,92.29300319553757
7779,91.21969236837644
7789,91.87164483487838
7819,93.40731790368125
7835,93.0825865203877
7844,91.98250527878925
7883,91.93290497035099
7886,92.69426745743594
7905,91.90413296671902
7909,92.2148932314934
7983,92.70470544666267
8023,91.94913988142007
8035,91.37781203932802
8049,91.99974708211614
8053,91.66637212242551
8179,92.51548895100247
8217,92.0957208140552
8222,92.14538743382063
8236,91.96135583583623
8260,92.52273863433341
8281,93.02135485024678
8323,92.43688237857846
8389,93.52342614142744
3705,112.15256924208029
6097,112.76205200635259
6141,112.29233307324712
20,106.94469082098736
65,104.99188747177193
83,104.48098761011829
135,103.49067243043214
201,103.73496893262363
280,104.30961106389434
290,103.29945003207024
337,101.23135
339,105.25734585481725
396,105.14964162656564
457,103.42559177199688
572,104.5091671330706
638,104.46880690120634
1244,104.79694142424016
1394,105.30936694272559
1756,105.8139879254697
1760,105.51606542741838
1780,115.69117905527112
2009,107.34174470061707
2030,107.9478314315741
2056,108.75099080843601
2093,108.17138570589695
2369,103.42263549311384
2490,105.16759188431327
2567,104.5581195369643
2604,103.4937402884176
2757,105.21702975898798
2963,105.83194342796776
2984,104.66126321927072
2986,102.74618123959759
3124,105.49356132749581
3290,105.28093680841376
3338,104.10153600950623
3358,104.19855354327602
3508,107.10068324094345
3632,103.35717228542677
3855,103.81468522549248
3897,103.30667013504592
3971,103.14806447530138
4242,103.39646222223013
4383,105.85260572386294
4851,104.460812791036
5640,105.37226137063124
5793,106.38804301320094
5842,105.32581359793376
5858,104.26191741873454
5944,102.9015941536237
6058,104.15116677578123
6262,103.3782879811207
6416,105.45383518351593
6525,106.27828707464498
6981,102.09221459688008
7049,101.79533191319759
7211,103.72527769460127
7363,102.06855518985503
7416,100.92632384709867
7423,101.13000326680226
7440,105.31797324245134
7494,103.09765014802245
7565,104.27343375971823
7776,103.45166594935984
7894,101.75291998043787
7945,101.69640576957143
8243,103.26790091985136
622,110.99317701784248
693,111.83791375286853
2075,115.52256415750566
2085,111.9765792535343
2606,112.48381954894445
2646,111.42090884971098
2677,112.1914942112166
2888,110.54129306601958
3360,112.0099540564167
3893,111.19351369923749
4082,112.47473039692623
4193,110.53019887990155
5114,112.14065192606034
5726,111.51434984272701
6003,110.82956431679749
6128,110.59057123157619
6690,110.76435886623301
6853,112.01175904115165
7382,110.76423350811127
7408,111.42809764385346
7794,110.6409221474342
7800,110.18927979310477
8218,111.6551732729407
8330,110.62599338199017
8359,111.28245700503705
105,108.5069
132,111.9453051102904
221,111.28871941693103
293,111.45836409059639
378,111.2648368689167
393,111.35725172487373
443,112.54723890749092
510,110.53209964560942
581,111.62912519899483
745,111.40762098756905
949,112.19319939739978
951,111.8137870642292
1037,111.05168175823962
1117,112.55152662721748
1197,112.58517480023181
1218,111.8386098117506
1338,112.71455661582426
1422,111.68114165175712
1551,111.88463107871489
1598,111.190689326599
1687,111.83628538955008
1735,112.50130156386649
1758,114.18898542848702
1934,112.21008958882076
2067,115.72112222223238
2190,113.49543979150451
2233,112.5055207648118
2259,113.29930647340889
2332,112.84677595280009
2340,112.11195590478576
2371,118.2056906459967
2398,125.20964267236388
2401,112.79721856243884
2523,112.51920596885161
2565,111.25287336490946
2579,113.22715274619536
2657,111.11026726546284
2820,112.68272169557686
2841,111.77675209573425
2846,112.67400962156707
2911,111.18770369020577
3046,111.91989922650134
3096,112.06183519428951
3189,110.89943464723702
3252,116.98650995885264
3329,111.23967003948962
3340,111.85687279827869
3512,112.64522645913218
3530,113.37530032920317
3762,110.63145216432686
3779,112.00799710021398
3953,111.94765876199784
4016,111.37574537721748
4107,111.38802172870952
4134,112.78202843792712
4159,111.8163225663451
4161,111.5608077691593
4211,110.77456180381255
4303,113.28830997275786
4431,112.70609244177763
4562,111.18301669883208
4566,112.21146231932097
4644,112.50169013406816
4692,112.54604363568103
4700,111.87697116660551
4702,111.11734541383858
4795,112.97312442588286
4876,112.75457658833248
4939,113.78944166627998
4979,112.71430484580473
4983,111.53118920452869
5019,112.25821201133208
5021,111.6188382320352
5039,113.12088106118296
5049,112.11584242311592
5076,113.87348857309816
5093,111.61220065879301
5105,111.56114475058989
5186,112.10024539756255
5189,112.21457312967362
5227,111.6324373800823
5241,111.86542534954822
5362,111.99623894818103
5364,112.50848158327217
5378,112.36202009645577
5463,113.15112582969145
5475,110.52172262257733
5529,111.80679725076737
5548,111.804947139099
5613,111.8182515150903
5745,112.86531853802478
5766,112.18152896689848
5780,112.2961867455905
5808,113.53606438763416
5833,111.95688653118884
5879,112.44939163888829
5910,111.79596322679363
5912,111.81510666574376
5942,111.2203940739616
5983,113.2935777508648
5997,111.34140388204969
6006,111.71436937684136
6049,111.86217997841858
6106,112.4445812705588
6169,113.30101641053277
6279,113.9704093141786
6281,112.78881477820859
6298,111.7038077516786
6308,111.63144294454969
6336,111.46314358745333
6347,111.45125699077364
6349,112.01391975119031
6383,114.02098137438439
6403,111.04714128016083
6431,110.89553613267181
6458,111.96768489473673
6541,110.54012970589929
6548,110.94459568263926
6582,110.44062331122
6601,110.97856557829512
6768,111.23600423796309
6815,110.75960121057051
6824,111.08158963423587
6863,110.64296811323977
6870,110.2896025329989
6874,109.90055173140384
6877,110.64243151249109
6883,109.97108294071374
6893,110.0692656189364
6899,110.55856920780359
6927,109.97345568241296
6946,109.68639588197196
6963,110.01769656298909
6995,110.22276649377363
7001,110.05496361214273
7060,110.74935747684655
7085,110.90134922822851
7181,110.38072293501712
7193,110.56395487954107
7209,110.8974160502515
7220,110.62354876102624
7247,110.65689555645112
7273,110.6850900004468
7281,112.34174181522546
7347,109.73347239663092
7349,111.0184614807528
7369,110.95590807499109
7414,110.28166033329187
7467,110.76986528934655
7545,112.00196672977624
7650,111.12484575809655
7673,110.16599362593509
7843,109.96660066349746
7896,111.3340132385653
7902,109.18809275795904
7991,109.46196767657882
8062,110.70609880985437
8064,109.83526191613691
8111,109.51602702309576
8118,109.48187090458093
8129,109.09995799233404
8148,110.07640927534915
8172,109.35220299397987
8208,109.19313535003586
8267,109.34100118047805
8272,108.5434618881218
8280,109.07052642868769
8328,109.50070676116867
8353,110.62719449310227
8408,112.1153058883231
8409,110.82195767669602
327,94.20110226827985
696,94.5354147072447
888,94.31940620301293
1083,94.14606381613142
1091,94.2854121641132
1364,94.64256436333517
1852,94.8371291826711
1969,94.99891557996928
2697,99.78043251495887
2995,98.96953468781044
3084,98.43622983755002
3359,95.57773994113465
1888,92.95006070703319
2599,94.59734004620661
2789,93.95328984924954
3932,93.51315745374846
5629,94.6131593234367
8068,93.15492178992129
316,92.798045318275
1111,94.42891875931879
2098,93.62089279452914
3461,94.44035927941447
4146,95.66834710579697
4364,95.48790385524349
4475,95.40023747384852
4945,95.01437127095237
5164,95.26622880516379
5257,94.88106886590218
5599,94.29244235656434
5656,94.83410094580438
5670,94.3748550762909
5718,95.05437069155703
5790,96.04530592264507
5830,95.11700442931824
5896,94.3423614849823
6393,94.09602967270162
6773,93.12159571847394
6818,93.54525018567455
6869,93.73889397202845
7008,104.13998998587203
7075,93.97598607608107
7094,93.08478495823051
7132,93.56068937352568
7338,94.28544280987586
7515,93.95521624768575
7747,92.05016750818602
7858,92.05154479670301
7901,91.49432288334879
7930,93.04928196215799
7948,92.29042192151682
8131,93.22265604151136
8339,93.63873262685071
104,92.37968
191,93.17398288990239
195,92.62990740948153
220,92.45296447081837
227,97.43981821225611
304,93.32552530925932
314,92.82380772135161
329,92.97800680176783
377,92.76524470526851
409,94.30964490717258
512,92.80328720115627
518,93.30832306407565
717,93.62178666479703
721,92.85588800057947
738,93.19522975968636
746,94.20328756348658
848,93.59807271323068
1036,95.61262723391322
1038,93.29334493653346
1109,93.89773886826708
1116,94.52540164917816
1146,93.521658266599
1198,94.61548303411132
1277,94.15421635757225
1279,94.0976393028978
1308,94.08021624096705
1316,94.62683312786133
1319,95.77727553482286
1352,94.32196639030015
1400,94.29264474162221
1401,95.98614969005989
1453,95.99946680516341
1459,94.62758977065819
1472,96.29382919123111
1508,93.97179244010484
1511,95.25930501742862
1574,94.46596612581448
1584,94.07525974560615
1690,95.45706909620465
1693,94.59851159700588
1696,96.46041702082096
1762,95.3550093059772
1820,93.32622497999371
1949,95.37152249367621
1954,94.46520572949287
1958,94.36328838155835
2059,94.18396966838463
2074,95.76715492468549
2241,95.10394886698201
2345,95.01455658437096
2349,96.26711602037943
2358,95.05318663667447
2392,93.96615357276521
2444,95.03743130715277
2465,97.12706189701107
2480,95.06646189812523
2734,93.48938201020962
2776,92.7809580156312
2893,94.84795487557498
3015,94.27749841106446
3122,93.67426018190862
3183,93.53503572411462
3190,95.80383259207811
3229,94.7111120408777
3257,95.1394397013205
3462,95.14623346776106
3511,94.65754131808986
3515,94.60806816443751
3531,94.99082662387393
3533,94.80683498218305
3567,94.07413435670247
3646,93.28275569116988
3673,93.68584787414346
3675,94.22135237134937
3751,93.81868564364754
3761,94.35184967446503
3763,93.74978982970987
3765,93.38703772062706
3778,93.83287643244205
3845,93.5426392220919
3901,93.35661181020286
3952,93.59516993016341
3962,93.99007623088868
4070,93.54392730860779
4120,96.24723351730306
4156,95.13367611417726
4160,94.45548461030728
4192,93.67493154330752
4217,93.87446934829491
4293,93.23720975984783
4462,98.39003382019354
4545,94.74233088552272
4595,94.03749817335309
4619,94.7691684449746
4670,94.19472293008262
4693,93.9216414981147
4780,95.69306350584941
4784,95.4800863294928
4809,94.49815519419651
4844,94.0771841694313
4912,94.04955830102335
4934,95.09938316438574
4978,94.51878039673295
4982,96.23108182700746
5020,94.2282043274973
5036,94.48200710992431
5038,95.4331343628711
5059,94.85266584446201
5111,95.21187157937577
5115,95.16488665692282
5148,94.48140613006892
5159,93.90907592031942
5166,94.3201526428088
5244,95.34179583954158
5297,93.84985497645346
5474,94.05133832389095
5503,94.278719881427
5614,95.04011045249574
5723,97.18280197020488
5832,95.95218867511574
5878,93.75302650881083
5924,96.05169187339418
5969,93.20235270514479
6002,95.15234271454158
6110,93.47699913697504
6146,94.36077946111034
6209,95.52625787233951
6276,95.31827126501241
6348,95.63005364010708
6370,94.0272884796188
6411,92.74224270725342
6432,95.13184259070233
6441,94.4557474989545
6581,93.20358345866873
6600,93.05270138870969
6666,93.78572144987045
6693,94.36287688083435
6816,93.46670594596425
6825,93.80610811459933
6875,93.79209309563453
6894,93.04941045003888
6900,93.40509461105621
6996,93.83091911449067
7182,92.88014123123956
7186,90.96533506665402
7204,93.35426301065304
7217,94.01481492898233
7225,94.10128389861559
7245,92.32261687080124
7270,93.41854426750297
7287,92.14066978988235
7339,92.87341523536001
7373,92.96950783713272
7383,93.0327358075466
7462,92.85472030774285
7466,92.88809334917677
7655,92.79944682353543
7698,93.08853899544984
7742,92.43719396954275
7795,91.75122914791511
7828,91.65528714753195
7881,92.71024075179385
7913,92.07948459121786
7950,92.06105464662608
8250,92.79927623888932
8258,91.54331027872286
8268,90.76169972051441
14,98.78785590461673
19,102.75808120542223
64,94.17889753015235
73,94.61005717147037
82,94.3265063950151
138,93.82347888042143
182,95.13977445056626
188,93.93376805272995
204,94.5550869533381
279,94.40040766867065
291,93.89731991421961
299,94.4361484238237
338,93.53587287500288
340,94.2081359131276
366,93.93595602156927
368,94.18254361837717
395,94.0673915327463
436,94.68219633216434
446,94.2696480023335
475,93.99037697205556
539,93.80509501326725
541,93.78129850118967
559,94.23373730851343
573,94.2649092067013
593,93.48050320279383
608,94.35209626001328
637,93.24455025086415
687,93.94934926619987
725,93.87235786805165
788,94.35025339949772
817,94.23134422176213
885,94.1692442509709
939,94.75257756200729
952,95.44048475970483
1030,92.99699662591088
1042,94.16929763443568
1059,94.05075167647396
1093,93.76816789979443
1153,93.74859504035892
1155,94.98577763524948
1162,94.65678288427291
1192,95.66122308805218
1226,95.29647196130492
1260,95.5137665015505
1271,96.12046431933474
1275,95.83230717415245
1314,95.80213653110037
1337,95.02924865867419
1366,94.32514150529646
1372,94.5303815372697
1395,94.71890451093877
1413,95.49712083957631
1415,95.65878125606703
1425,94.76585771321372
1437,95.43342895483947
1445,95.7022306579225
1455,95.59306716357302
1607,95.41497514865834
1611,95.3567022466356
1613,95.38931188205277
1643,94.85264525394007
1663,96.10136380018828
1665,95.45880253548057
1670,95.06225778242315
1722,95.250083103868
1734,95.18803710913635
1738,96.07050745903844
1755,96.05368812716945
1759,95.75561904345584
1779,99.0730908655587
1822,94.17660784559394
1867,93.15800041245393
1879,93.78363342723598
1894,95.01289535780147
1963,95.42187507785304
1971,95.82507481496322
2001,94.94637975314652
2010,94.07565225670002
2013,95.70017670898204
2025,95.2729236804392
2040,96.9414435348848
2066,95.7390026372611
2092,94.37271246988689
2106,94.75043359830609
2126,95.60311538299707
2146,94.49020260253663
2162,95.11827213997276
2173,95.12494308075098
2178,94.91880086239155
2180,95.37724980929886
2249,94.46103860517705
2262,95.92345850884313
2265,95.10761820451394
2282,96.36151545464391
2306,95.2350226364473
2333,95.10068680067256
2360,94.45181197725759
2370,95.24655025878663
2450,95.41595021623566
2459,95.8861711146374
2489,94.9180314661999
2496,95.92463343560094
2505,96.07658554334834
2515,96.33647832492386
2578,96.02650069628787
2597,94.41310466583825
2664,94.12172319172934
2713,93.94971179139556
2737,93.23440257300479
2792,93.70267283560186
2798,94.81665349961175
2808,95.0440996766391
2838,94.54274369954184
2842,95.57468328097855
2851,94.70639927620323
2887,95.90637629448766
2889,100.00766761935695
2983,94.37380017261171
3016,94.33653055802957
3066,92.98974293053512
3125,94.59966583228088
3152,93.64177069742595
3197,95.02977370654177
3204,95.48110875705277
3211,93.90777525882288
3236,94.55052779580488
3253,94.67534766275799
3262,95.11601245145103
3274,94.77893193001182
3283,94.93762235367706
3285,95.60728114067906
3337,94.52188542289561
3339,95.39750706607913
3425,94.71424936988149
3443,94.97175585965415
3468,94.54835433565603
3553,95.33892320178904
3572,95.30206681965903
3599,94.53957438208852
3660,93.86982755183362
3712,93.34516590416793
3776,93.88483372014473
3797,93.6788976795811
3838,96.0833884201387
3856,93.7652033708539
3869,94.1588931538535
3925,93.43606320854967
3936,94.05932743782432
3991,93.391316330329
4025,93.8558540288074
4041,94.4804772196087
4043,95.00134330412213
4118,94.62254417517511
4144,94.86742823540563
4177,94.99611068983272
4236,95.20900894422725
4278,94.25809275285378
4341,94.11195974803225
4360,94.88982444425885
4384,94.23848012264546
4415,94.64748416672002
4425,94.63175124727712
4492,95.67981010099713
4506,94.92021816650147
4507,95.40848803358222
4539,95.10655700361004
4575,96.13652098093083
4893,95.23519831777196
5006,95.28141758263969
5089,94.1853516123083
5095,95.26139765859227
5118,95.1312048746952
5132,95.51241530399386
5212,94.89444815731348
5255,95.16587000966649
5279,94.92516070387593
5306,95.30210874261292
5345,95.89982889593689
5431,94.44423968987405
5456,94.80221625207275
5460,95.65102135025636
5521,94.64838731327067
5574,94.77989894033055
5633,104.5673551688863
5639,94.82888398192256
5658,94.15321376347049
5672,94.77642247955582
5676,95.82109806359672
5747,95.89480121331155
5752,96.14294501183838
5982,94.44615320715081
5995,94.91557754954279
6024,95.49736759484672
6118,94.25242441177026
6170,93.21104957148178
6178,94.27352040285568
6438,94.32800250025075
6445,94.12005587081865
6506,93.66251220591111
6528,93.58401988153464
6568,93.59915750556165
6604,92.9622855053225
6638,93.48768442206556
6657,94.14643957082451
6670,93.28152917052739
6774,93.28939832298954
6807,93.16226243257391
6820,93.22251423087566
6926,93.17114981497072
6945,93.92112733771931
7006,94.06032204960161
7023,93.88126360887543
7037,93.52914281653837
7050,94.4869366389489
7112,93.41756078738258
7264,94.82878363973839
7364,94.20527863678905
7368,93.37571629065404
7391,94.92589381424814
7422,93.05307475902212
7432,92.7899176922188
7505,91.85547534118898
7517,92.92938814941293
7521,92.90342301889916
7527,92.75654387925299
7529,92.9189461030848
7555,93.22472366089029
7570,92.81802606564979
7618,92.62071276894824
7624,93.03550153934908
7649,92.36141317680966
7672,92.96772043743772
7704,92.4855961443656
7791,92.0652775940332
7802,93.10406576655312
7808,92.33912725085138
7946,92.30225899711009
7959,91.76332137194656
8110,92.26619952968012
8112,92.60913352857312
8138,93.75119325501667
8191,95.42694885226861
8264,91.34157177804718
8334,92.24435877608626
8349,93.20986865220944
8407,94.41691776108712
7420,107.85891020746412
978,115.93032774265181
4114,114.64691865312818
4267,111.51444400749718
4336,111.11599728533236
5693,112.80234344111095
5773,112.79255974480368
6939,120.67993746911957
6953,111.88321930423656
7012,121.18432729630716
7567,109.8648155607322
114,93.94790185045831
167,94.3620187035746
346,94.05352289563469
350,93.10269387854119
353,92.68487340243193
473,97.21245006768731
497,92.91255835349428
521,92.90591459338366
577,93.60122520401512
629,93.9995797612981
657,95.02390521160403
812,92.83156377108428
831,93.85868502746341
867,93.64304841308875
871,94.92719568840198
1015,93.86923442058644
1019,94.99706868436105
1077,101.51453949341995
1099,94.14348900866143
1233,98.69645101126105
1251,95.57894677022064
